Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$18.87,-0.09,-0.475%,1145873768.00,United States,2011,447505,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.129,-0.001,-0.769%,17701562.00,Canada,2015,102977,,
AB,AllianceBernstein Holding L.P.  Units,$30.88,-0.49,-1.562%,3506593222.00,United States,,222009,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$9.18,-0.77,-7.739%,6245718836.00,United States,,272159,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$153.91,-0.74,-0.478%,271658334519.00,United States,2012,3935730,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.24,-0.60,-1.586%,2574747085.00,United States,1994,344365,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.70,-0.07,-1.468%,1357022070.00,Canada,2020,2347307,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.67,-0.04,-0.176%,5197594132.00,United Kingdom,2020,2673142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.02,0.36,9.836%,99518609.00,United States,,273033,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.57,-0.05,-1.908%,40478057307.00,Brazil,2013,26623361,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.56,-2.13,-0.952%,4558637324.00,United States,2002,113927,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.015,-0.005,-0.248%,29036438.00,United States,,29081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.77,0.26,3.994%,426250628.00,United States,2020,12850,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.325,0.026,8.696%,0.00,United States,2020,8731,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.27,0.05,1.553%,0.00,China,,46377,,
ABLVW,Able View Global Inc. Warrant,$0.0589,0.00,0.00%,0.00,China,,99,,
ABM,ABM Industries Incorporated Common Stock,$38.96,-0.48,-1.217%,2553132720.00,United States,,494868,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.28,-1.86,-1.387%,85622678841.00,United States,2020,4192626,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.29,0.05,1.179%,248255916.00,United States,2021,217077,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.73,-0.06,-0.406%,2747174092.00,United States,2004,2397989,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.00,-0.25,-1.37%,,United States,,15233,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,-0.45,-2.473%,,United States,,3560,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.50,-0.25,-1.266%,,United States,,11658,,
ABSI,Absci Corporation Common Stock,$1.28,-0.07,-5.185%,118670021.00,United States,2021,447398,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.23,-1.24,-1.272%,166993498415.00,United States,,3967721,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.94,0.04,2.105%,325059922.00,Canada,,538119,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9569,0.0169,1.798%,3781083.00,United States,,48225,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.10,-0.16,-0.441%,782967882.00,United States,2015,7662,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.21,-0.69,-0.934%,3569847937.00,United States,2018,367080,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.62,-0.01,-0.094%,0.00,United States,2022,3023,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,3585,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.22,0.82,7.193%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.63,0.34,1.46%,3868912938.00,United States,1985,2970905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.98,0.53,5.072%,0.00,United States,2021,3120,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0261,-0.0017,-6.115%,0.00,United States,2021,799,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.80,8.081%,0.00,,2021,23332,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.46,-0.03,-0.286%,0.00,United States,2022,3335,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.2315,-0.0585,-20.172%,0.00,United States,2022,2500,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.45,3.13,42.76%,0.00,United States,2022,403,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0549,-0.0046,-7.731%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.7032,-0.0395,-5.318%,248770494.00,Canada,,21024949,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.00,0.00%,44337700.00,Hong Kong,2021,7,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,33,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,-0.0001,-0.244%,0.00,Hong Kong,2021,1400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.45,-0.26,-2.428%,769475718.00,United States,2020,475367,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.75,-0.10,-1.709%,545774901.00,United States,,495179,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.61,-0.19,-1.759%,1691108197.00,United States,2022,277886,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,-0.001,-10.00%,1434493.00,United States,,1973,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.72,-0.04,-0.372%,917801419.00,United States,2017,333856,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8221,0.0191,2.379%,20111629.00,United States,,140570,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.43,0.03,2.143%,61584606.00,United States,2018,194251,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.26,0.11,0.136%,30306263411.00,Bermuda,,1430735,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.35,0.06,0.328%,6843710726.00,Bermuda,,113754,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.75,0.05,0.242%,7738800957.00,Bermuda,,39768,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.34,-2.40,-3.393%,6299017942.00,United States,,511871,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8798,-0.0135,-1.511%,36012613.00,United Kingdom,2021,26002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.80,-0.23,-4.573%,1227533414.00,United States,2020,7664147,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,-0.06,-1.336%,93498517.00,United States,,39348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.03,-0.23,-0.989%,13257896582.00,United States,2020,5603966,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.64,-0.34,-3.786%,375032039.00,United States,,649446,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,0.01,0.334%,250860000.00,Switzerland,2016,136102,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.27,-0.75,-3.258%,2418420471.00,United States,,329074,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$154.04,-3.69,-2.339%,5055202155.00,United States,2000,459650,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.65,0.10,0.289%,1675638692.00,United States,2022,328974,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.75,-0.23,-0.281%,11340915246.00,United States,2007,730235,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.74,0.11,0.661%,1004776918.00,United States,2017,959921,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.61,-6.38,-2.013%,196035470696.00,Ireland,2001,2343579,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.37,-1.16,-3.566%,268661526.00,United States,,11970,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.87,0.24,2.781%,90142963.00,United States,,6060,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3598,0.0096,2.741%,2950675.00,United States,2022,26258,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.077,0.00,0.00%,631467.00,United States,2022,42,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.24,-0.72,-4.511%,18929574.00,United States,2006,3385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,-0.13,-1.876%,0.00,United States,2011,299674,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.80,0.02,0.088%,,United States,,692,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.21,0.00,0.00%,69719148.00,United States,,1851,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.15,-0.01,-0.045%,,United States,,6060,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.1899,-0.01,-0.052%,,United States,,1224,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.71,-0.18,-1.82%,525663211.00,United States,2012,476697,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,68602,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.63,0.07,1.067%,469368476.00,United States,2015,578180,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.95,-0.21,-2.293%,197552598.00,United States,2022,4684,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.579,-0.022,-3.661%,9460928.00,United States,2011,2481981,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.41,0.63,35.393%,17949760.00,Canada,,1398105,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.37,-0.28,-1.013%,4379029978.00,United States,2021,334758,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.48,-0.07,-1.972%,347604401.00,United States,,266798,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.53,1.00,3.632%,101795211.00,United States,1988,8031,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.20,-0.22,-1.194%,188605763.00,United States,2015,30854,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.49,-0.175,-1.193%,2329379913.00,United States,2021,978586,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,0.00,0.00%,19507692.00,United States,2021,36546,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.38,0.12,9.524%,59688542.00,China,2021,10782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.76,0.00,0.00%,171890713.00,United Kingdom,2015,389489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$506.30,-5.30,-1.036%,232239810000.00,United States,1986,2374724,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.18,-1.65,-2.903%,5312117405.00,United States,,1160142,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.26,-0.34,-2.048%,,United States,,8639,,
ADCT,ADC Therapeutics SA Common Shares,$0.91,0.1015,12.554%,73384702.00,,2020,485773,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.32,0.12,10.00%,12632400.00,United States,,89686,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.24,-0.27,-2.569%,1093154683.00,United States,2003,472759,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.50,-0.17,-10.18%,49122761.00,United States,,75236,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,-0.02,-0.188%,94429276.00,,2021,683,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$172.34,-3.09,-1.761%,85879427177.00,United States,,3492535,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.12,0.57,22.353%,3800101.00,United States,2018,1334498,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.07,-1.23,-1.591%,40781251983.00,United States,,2200166,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.55,0.06,1.719%,798417812.00,United States,,1026542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.416,-0.0521,-11.13%,24953069.00,United States,2018,354836,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.95,-1.15,-3.10%,3366957790.00,United States,2016,575189,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.05,-0.005,-9.091%,2999167.00,United States,2018,48135,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2020,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,-0.0003,-0.249%,0.00,United States,2020,331055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.029,0.0118,68.605%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.24,-2.78,-1.158%,97739765039.00,United States,,1557661,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.56,0.48,9.449%,804226856.00,United States,2019,5612187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.74,0.00,0.00%,168762500.00,,2022,544,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.40,0.05,0.68%,361712000.00,Ireland,,14685,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,73,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.66,-4.01,-1.95%,43107574029.00,United States,,1544412,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.85,-0.06,-1.015%,5389166572.00,United States,2018,2405117,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.17,-0.01,-0.847%,103199773.00,United States,2021,55438,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0355,-0.0065,-15.476%,3131275.00,United States,2021,145,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.08,-0.30,-3.58%,635749178.00,United States,1994,625196,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$13.03,-2.30,-15.003%,2479192.00,United States,2020,81018,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.40,-2.31,-2.664%,1368516713.00,United States,2009,40788,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.82,-0.02,-0.704%,915229443.00,United States,2019,311033,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.72,0.12,7.50%,173707977.00,United States,2014,312501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.00,0.00%,71400879.00,United States,2019,1242,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.62,-0.25,-1.482%,0.00,United States,,211932,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.373,0.0206,5.846%,4795165.00,Switzerland,,39631,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.24,0.09,0.256%,89322299.00,United States,1980,6687,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0722,0.0002,0.278%,0.00,United States,2021,900,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.85,-2.70,-3.394%,20192301765.00,United States,,1680314,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.69,-0.11,-2.292%,503530125.00,United States,,81970,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.01,-0.17,-0.842%,0.00,United States,2019,69496,,
AEG,AEGON N.V. Common Stock,$4.86,-0.04,-0.816%,12906343862.00,Netherlands,,1682689,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.26,0.01,0.308%,5864740.00,China,,16211,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$43.34,-1.03,-2.321%,1246260163.00,United States,1997,520587,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,0.02,1.449%,12929167.00,United States,2020,16378,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.69,-1.82,-1.811%,3715781532.00,United States,1995,136127,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.65,-0.20,-0.371%,4200703634.00,United States,2003,756908,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.63,-0.44,-1.994%,,United States,,24580,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.76,-0.25,-1.041%,,United States,,22175,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.01,-1.57,-3.232%,23263566418.00,Canada,,2882380,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.2203,0.0013,0.594%,5471221.00,United States,,76080,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.08,-0.02,-1.818%,54542344.00,United States,,4039,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.019,0.0036,23.377%,959541.00,United States,,6800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.37,0.02,0.851%,189122836.00,,2018,203,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.25,-0.02,-0.131%,3011623863.00,United States,,6631536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.45,0.45,7.50%,239653207.00,,,29342,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$76.34,-2.34,-2.974%,39328539199.00,United States,,2910031,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.65,-0.27,-0.429%,15407594379.00,Netherlands,2006,1618648,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.86,-0.38,-2.34%,10620316495.00,United States,,6904356,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$63.60,-1.31,-2.018%,42588406626.00,United States,,2269,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$24.17,0.41,1.726%,2417000000.00,,2023,901547,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7174,-0.0071,-0.98%,159783553.00,,2020,800606,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3554,-0.0418,-10.524%,5324789.00,United States,,100995,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.93,-0.19,-3.711%,58205079.00,United States,,28589,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.44,-0.05,-2.008%,11848337.00,Canada,,6753,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,135,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.65,-0.14,-1.43%,0.00,United States,2002,74779,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.29,0.36,2.411%,99920915.00,United States,2017,3190,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.26,-0.24,-1.92%,250811365.00,United States,2021,104398,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.69,-1.64,-1.447%,9478421069.00,United States,,286876,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.75,-0.26,-1.13%,1930648038.00,United States,2019,5327,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.57,-0.08,-0.407%,1660781631.00,United States,2019,7672,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.50,-0.07,-0.325%,1824568475.00,United States,2020,11642,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.48,-0.12,-0.682%,1483416602.00,United States,2020,9760,,
AFIB,Acutus Medical Inc. Common Stock,$0.6815,0.0908,15.372%,19940067.00,United States,2020,73740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.44,-0.35,-0.456%,45410135818.00,United States,,1793781,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4636,-0.0092,-1.946%,69234024.00,Germany,2014,403034,Health Care,Biotechnology: Pharmaceutical Preparations
